GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,BTTRA,BTBGA,NAME_E,ALU9E001,ALU9E002,ALU9E003,ALU9E004,ALU9E005,ALU9E006,ALU9E007,ALU9E008,ALU9E009,NAME_M,ALU9M001,ALU9M002,ALU9M003,ALU9M004,ALU9M005,ALU9M006,ALU9M007,ALU9M008,ALU9M009
"G2800450","2015-2019","MS",,,"Mississippi","28","Hancock County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28045",,,"Hancock County, Mississippi",20036,13081,8684,4397,1542,2855,6955,5899,1056,"Hancock County, Mississippi",628,646,572,546,391,405,610,600,246
"G2800470","2015-2019","MS",,,"Mississippi","28","Harrison County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28047",,,"Harrison County, Mississippi",78104,51580,34293,17287,3909,13378,26524,22159,4365,"Harrison County, Mississippi",972,1059,1089,1008,505,829,1061,933,526
"G2800490","2015-2019","MS",,,"Mississippi","28","Hinds County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28049",,,"Hinds County, Mississippi",88611,55237,30480,24757,4029,20728,33374,28390,4984,"Hinds County, Mississippi",841,892,942,896,461,787,976,929,516
"G2800510","2015-2019","MS",,,"Mississippi","28","Holmes County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28051",,,"Holmes County, Mississippi",6188,3722,1388,2334,278,2056,2466,2316,150,"Holmes County, Mississippi",254,263,167,210,92,176,233,240,67
"G2800530","2015-2019","MS",,,"Mississippi","28","Humphreys County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28053",,,"Humphreys County, Mississippi",3186,2078,832,1246,166,1080,1108,987,121,"Humphreys County, Mississippi",135,150,122,150,57,141,152,145,58
"G2800550","2015-2019","MS",,,"Mississippi","28","Issaquena County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28055",,,"Issaquena County, Mississippi",483,274,180,94,18,76,209,180,29,"Issaquena County, Mississippi",61,58,42,47,16,43,52,56,28
"G2800570","2015-2019","MS",,,"Mississippi","28","Itawamba County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28057",,,"Itawamba County, Mississippi",8653,6207,4510,1697,500,1197,2446,1998,448,"Itawamba County, Mississippi",312,358,344,264,163,226,317,301,174
"G2800590","2015-2019","MS",,,"Mississippi","28","Jackson County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28059",,,"Jackson County, Mississippi",52423,34681,23879,10802,2353,8449,17742,15335,2407,"Jackson County, Mississippi",933,969,1069,806,327,723,835,801,412
"G2800610","2015-2019","MS",,,"Mississippi","28","Jasper County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28061",,,"Jasper County, Mississippi",6629,4746,2871,1875,457,1418,1883,1845,38,"Jasper County, Mississippi",230,359,322,300,174,265,291,287,32
"G2800630","2015-2019","MS",,,"Mississippi","28","Jefferson County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28063",,,"Jefferson County, Mississippi",2448,1488,522,966,245,721,960,955,5,"Jefferson County, Mississippi",234,246,164,184,89,178,215,215,9
"G2800650","2015-2019","MS",,,"Mississippi","28","Jefferson Davis County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28065",,,"Jefferson Davis County, Mississippi",4713,3003,1988,1015,212,803,1710,1553,157,"Jefferson Davis County, Mississippi",209,274,234,202,106,171,238,240,81
"G2800670","2015-2019","MS",,,"Mississippi","28","Jones County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28067",,,"Jones County, Mississippi",24858,16987,11496,5491,1333,4158,7871,6888,983,"Jones County, Mississippi",610,710,645,570,303,457,632,558,354
"G2800690","2015-2019","MS",,,"Mississippi","28","Kemper County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28069",,,"Kemper County, Mississippi",3611,2201,1221,980,264,716,1410,1300,110,"Kemper County, Mississippi",298,287,286,250,179,204,250,253,53
"G2800710","2015-2019","MS",,,"Mississippi","28","Lafayette County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28071",,,"Lafayette County, Mississippi",18721,11111,8250,2861,406,2455,7610,5545,2065,"Lafayette County, Mississippi",626,458,443,318,145,299,521,444,360
"G2800730","2015-2019","MS",,,"Mississippi","28","Lamar County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28073",,,"Lamar County, Mississippi",22116,15584,11783,3801,928,2873,6532,5393,1139,"Lamar County, Mississippi",455,593,580,460,263,371,568,559,276
"G2800750","2015-2019","MS",,,"Mississippi","28","Lauderdale County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28075",,,"Lauderdale County, Mississippi",29736,19307,13235,6072,1119,4953,10429,9449,980,"Lauderdale County, Mississippi",546,523,467,520,301,501,578,551,224
"G2800770","2015-2019","MS",,,"Mississippi","28","Lawrence County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28077",,,"Lawrence County, Mississippi",4849,3385,2409,976,269,707,1464,1344,120,"Lawrence County, Mississippi",178,201,226,217,120,154,187,187,88
"G2800790","2015-2019","MS",,,"Mississippi","28","Leake County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28079",,,"Leake County, Mississippi",8105,5591,3338,2253,548,1705,2514,2310,204,"Leake County, Mississippi",294,289,288,289,152,250,267,276,92
"G2800810","2015-2019","MS",,,"Mississippi","28","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28081",,,"Lee County, Mississippi",32099,21639,15072,6567,1775,4792,10460,9199,1261,"Lee County, Mississippi",539,647,563,462,291,394,558,579,258
"G2800830","2015-2019","MS",,,"Mississippi","28","Leflore County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28083",,,"Leflore County, Mississippi",9962,6050,2948,3102,364,2738,3912,3677,235,"Leflore County, Mississippi",342,400,332,318,103,291,357,336,121
"G2800850","2015-2019","MS",,,"Mississippi","28","Lincoln County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28085",,,"Lincoln County, Mississippi",12699,9054,6416,2638,583,2055,3645,3321,324,"Lincoln County, Mississippi",433,435,442,381,166,314,446,439,145
"G2800870","2015-2019","MS",,,"Mississippi","28","Lowndes County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28087",,,"Lowndes County, Mississippi",22436,14654,10166,4488,895,3593,7782,6937,845,"Lowndes County, Mississippi",534,556,413,457,250,414,564,524,253
"G2800890","2015-2019","MS",,,"Mississippi","28","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28089",,,"Madison County, Mississippi",39635,28197,20685,7512,1556,5956,11438,10127,1311,"Madison County, Mississippi",567,705,727,664,378,506,737,724,262
"G2800910","2015-2019","MS",,,"Mississippi","28","Marion County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28091",,,"Marion County, Mississippi",9483,5863,4229,1634,425,1209,3620,3397,223,"Marion County, Mississippi",322,347,325,289,133,234,387,378,112
"G2800930","2015-2019","MS",,,"Mississippi","28","Marshall County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28093",,,"Marshall County, Mississippi",12772,8832,5851,2981,686,2295,3940,3459,481,"Marshall County, Mississippi",506,583,563,376,228,334,515,444,197
"G2800950","2015-2019","MS",,,"Mississippi","28","Monroe County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28095",,,"Monroe County, Mississippi",13966,9122,6566,2556,419,2137,4844,4463,381,"Monroe County, Mississippi",356,442,397,297,113,286,412,406,140
"G2800970","2015-2019","MS",,,"Mississippi","28","Montgomery County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28097",,,"Montgomery County, Mississippi",4539,3064,1810,1254,287,967,1475,1328,147,"Montgomery County, Mississippi",208,250,249,240,133,181,224,217,96
"G2800990","2015-2019","MS",,,"Mississippi","28","Neshoba County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28099",,,"Neshoba County, Mississippi",10657,7184,4480,2704,578,2126,3473,3136,337,"Neshoba County, Mississippi",300,351,345,286,132,248,356,331,157
"G2801010","2015-2019","MS",,,"Mississippi","28","Newton County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28101",,,"Newton County, Mississippi",8037,5697,4046,1651,397,1254,2340,2200,140,"Newton County, Mississippi",272,311,283,258,147,204,307,294,74
"G2801030","2015-2019","MS",,,"Mississippi","28","Noxubee County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28103",,,"Noxubee County, Mississippi",3986,2592,1548,1044,126,918,1394,1353,41,"Noxubee County, Mississippi",198,237,247,172,65,161,221,220,44
"G2801050","2015-2019","MS",,,"Mississippi","28","Oktibbeha County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28105",,,"Oktibbeha County, Mississippi",17798,9263,6652,2611,460,2151,8535,5686,2849,"Oktibbeha County, Mississippi",545,438,440,347,169,330,579,498,385
"G2801070","2015-2019","MS",,,"Mississippi","28","Panola County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28107",,,"Panola County, Mississippi",12488,8512,5445,3067,720,2347,3976,3609,367,"Panola County, Mississippi",360,522,483,389,227,341,480,470,138
"G2801090","2015-2019","MS",,,"Mississippi","28","Pearl River County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28109",,,"Pearl River County, Mississippi",21020,15078,11303,3775,875,2900,5942,5308,634,"Pearl River County, Mississippi",538,695,638,523,242,468,516,517,197
"G2801110","2015-2019","MS",,,"Mississippi","28","Perry County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28111",,,"Perry County, Mississippi",4623,3347,2494,853,74,779,1276,1170,106,"Perry County, Mississippi",199,229,244,165,42,157,213,204,59
"G2801130","2015-2019","MS",,,"Mississippi","28","Pike County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28113",,,"Pike County, Mississippi",14404,8528,5648,2880,537,2343,5876,5588,288,"Pike County, Mississippi",431,546,436,324,162,294,559,538,143
"G2801150","2015-2019","MS",,,"Mississippi","28","Pontotoc County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28115",,,"Pontotoc County, Mississippi",10783,7943,5690,2253,800,1453,2840,2471,369,"Pontotoc County, Mississippi",318,395,380,357,222,256,379,340,141
"G2801170","2015-2019","MS",,,"Mississippi","28","Prentiss County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28117",,,"Prentiss County, Mississippi",9145,6092,4796,1296,297,999,3053,2736,317,"Prentiss County, Mississippi",337,398,370,247,86,232,400,366,144
"G2801190","2015-2019","MS",,,"Mississippi","28","Quitman County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28119",,,"Quitman County, Mississippi",3027,1833,865,968,122,846,1194,1060,134,"Quitman County, Mississippi",110,132,119,138,54,118,122,127,55
"G2801210","2015-2019","MS",,,"Mississippi","28","Rankin County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28121",,,"Rankin County, Mississippi",55909,39770,30104,9666,2436,7230,16139,13964,2175,"Rankin County, Mississippi",651,902,937,624,424,610,842,810,435
"G2801230","2015-2019","MS",,,"Mississippi","28","Scott County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28123",,,"Scott County, Mississippi",10180,7015,4390,2625,618,2007,3165,2862,303,"Scott County, Mississippi",305,439,357,453,250,355,365,376,155
"G2801250","2015-2019","MS",,,"Mississippi","28","Sharkey County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28125",,,"Sharkey County, Mississippi",1751,1046,655,391,71,320,705,620,85,"Sharkey County, Mississippi",125,145,117,102,42,89,125,110,61
"G2801270","2015-2019","MS",,,"Mississippi","28","Simpson County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28127",,,"Simpson County, Mississippi",9486,6617,4503,2114,371,1743,2869,2562,307,"Simpson County, Mississippi",434,478,429,318,147,267,384,351,126
"G2801290","2015-2019","MS",,,"Mississippi","28","Smith County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28129",,,"Smith County, Mississippi",5820,4109,3222,887,224,663,1711,1602,109,"Smith County, Mississippi",316,330,304,180,91,167,271,262,61
"G2801310","2015-2019","MS",,,"Mississippi","28","Stone County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28131",,,"Stone County, Mississippi",6334,4560,3450,1110,241,869,1774,1657,117,"Stone County, Mississippi",266,288,295,236,124,201,285,273,73
"G2801330","2015-2019","MS",,,"Mississippi","28","Sunflower County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28133",,,"Sunflower County, Mississippi",8322,5292,2511,2781,521,2260,3030,2583,447,"Sunflower County, Mississippi",263,260,217,244,152,190,266,235,113
"G2801350","2015-2019","MS",,,"Mississippi","28","Tallahatchie County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28135",,,"Tallahatchie County, Mississippi",4369,2775,1415,1360,384,976,1594,1377,217,"Tallahatchie County, Mississippi",363,331,230,276,178,188,277,239,111
"G2801370","2015-2019","MS",,,"Mississippi","28","Tate County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28137",,,"Tate County, Mississippi",10324,7580,5144,2436,493,1943,2744,2200,544,"Tate County, Mississippi",328,380,389,351,168,349,301,281,181
"G2801390","2015-2019","MS",,,"Mississippi","28","Tippah County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28139",,,"Tippah County, Mississippi",7834,5394,4174,1220,345,875,2440,2157,283,"Tippah County, Mississippi",388,373,342,253,160,185,352,317,135
"G2801410","2015-2019","MS",,,"Mississippi","28","Tishomingo County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28141",,,"Tishomingo County, Mississippi",7635,5035,4032,1003,273,730,2600,2250,350,"Tishomingo County, Mississippi",312,293,286,243,104,229,311,291,126
"G2801430","2015-2019","MS",,,"Mississippi","28","Tunica County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28143",,,"Tunica County, Mississippi",3930,2347,1265,1082,210,872,1583,1283,300,"Tunica County, Mississippi",201,250,218,191,118,198,255,246,169
"G2801450","2015-2019","MS",,,"Mississippi","28","Union County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28145",,,"Union County, Mississippi",9808,6922,5314,1608,579,1029,2886,2734,152,"Union County, Mississippi",287,310,309,248,159,213,281,303,96
"G2801470","2015-2019","MS",,,"Mississippi","28","Walthall County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28147",,,"Walthall County, Mississippi",5601,3371,2400,971,155,816,2230,2124,106,"Walthall County, Mississippi",336,323,303,196,78,175,330,328,78
"G2801490","2015-2019","MS",,,"Mississippi","28","Warren County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28149",,,"Warren County, Mississippi",18235,11480,7613,3867,608,3259,6755,6048,707,"Warren County, Mississippi",371,488,464,406,204,323,519,460,212
"G2801510","2015-2019","MS",,,"Mississippi","28","Washington County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28151",,,"Washington County, Mississippi",17988,11232,5756,5476,1001,4475,6756,5979,777,"Washington County, Mississippi",341,419,374,373,212,323,428,427,196
"G2801530","2015-2019","MS",,,"Mississippi","28","Wayne County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28153",,,"Wayne County, Mississippi",7683,5390,3827,1563,197,1366,2293,2061,232,"Wayne County, Mississippi",353,400,355,292,115,280,318,303,102
"G2801550","2015-2019","MS",,,"Mississippi","28","Webster County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28155",,,"Webster County, Mississippi",3782,2687,1999,688,147,541,1095,998,97,"Webster County, Mississippi",185,208,216,135,86,100,172,164,65
"G2801570","2015-2019","MS",,,"Mississippi","28","Wilkinson County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28157",,,"Wilkinson County, Mississippi",3170,1843,990,853,65,788,1327,1216,111,"Wilkinson County, Mississippi",285,287,236,160,44,152,260,248,90
"G2801590","2015-2019","MS",,,"Mississippi","28","Winston County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28159",,,"Winston County, Mississippi",7269,4737,2901,1836,405,1431,2532,2407,125,"Winston County, Mississippi",269,282,271,293,152,244,266,261,68
"G2801610","2015-2019","MS",,,"Mississippi","28","Yalobusha County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28161",,,"Yalobusha County, Mississippi",5181,3350,2237,1113,222,891,1831,1653,178,"Yalobusha County, Mississippi",243,248,243,203,108,177,287,253,108
"G2801630","2015-2019","MS",,,"Mississippi","28","Yazoo County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28163",,,"Yazoo County, Mississippi",8542,5203,2613,2590,431,2159,3339,3051,288,"Yazoo County, Mississippi",679,455,295,319,198,234,451,417,121
"G2900010","2015-2019","MO",,,"Missouri","29","Adair County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29001",,,"Adair County, Missouri",9258,5004,3871,1133,378,755,4254,3110,1144,"Adair County, Missouri",282,261,258,185,124,162,271,299,241
"G2900030","2015-2019","MO",,,"Missouri","29","Andrew County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29003",,,"Andrew County, Missouri",6763,4743,3920,823,265,558,2020,1757,263,"Andrew County, Missouri",163,238,236,154,89,139,243,215,87
"G2900050","2015-2019","MO",,,"Missouri","29","Atchison County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29005",,,"Atchison County, Missouri",2562,1428,1191,237,72,165,1134,990,144,"Atchison County, Missouri",87,78,69,47,31,36,87,90,47
"G2900070","2015-2019","MO",,,"Missouri","29","Audrain County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29007",,,"Audrain County, Missouri",9286,6041,4500,1541,448,1093,3245,2602,643,"Audrain County, Missouri",298,313,327,233,108,192,352,290,202
"G2900090","2015-2019","MO",,,"Missouri","29","Barry County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29009",,,"Barry County, Missouri",13645,9779,7932,1847,548,1299,3866,3322,544,"Barry County, Missouri",390,438,424,317,181,248,344,321,165
"G2900110","2015-2019","MO",,,"Missouri","29","Barton County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29011",,,"Barton County, Missouri",4895,3191,2524,667,227,440,1704,1319,385,"Barton County, Missouri",147,207,189,166,105,125,203,185,134
"G2900130","2015-2019","MO",,,"Missouri","29","Bates County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29013",,,"Bates County, Missouri",6547,4617,3678,939,418,521,1930,1721,209,"Bates County, Missouri",203,237,210,154,112,101,187,184,68
"G2900150","2015-2019","MO",,,"Missouri","29","Benton County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29015",,,"Benton County, Missouri",7872,5014,4276,738,253,485,2858,2392,466,"Benton County, Missouri",333,225,226,135,77,113,323,292,117
"G2900170","2015-2019","MO",,,"Missouri","29","Bollinger County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29017",,,"Bollinger County, Missouri",4593,3127,2550,577,196,381,1466,1327,139,"Bollinger County, Missouri",175,226,237,121,83,98,206,194,76
"G2900190","2015-2019","MO",,,"Missouri","29","Boone County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29019",,,"Boone County, Missouri",70619,40427,31046,9381,2913,6468,30192,21379,8813,"Boone County, Missouri",742,872,865,700,440,597,1104,1011,653
"G2900210","2015-2019","MO",,,"Missouri","29","Buchanan County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29021",,,"Buchanan County, Missouri",33501,20522,14680,5842,1495,4347,12979,10620,2359,"Buchanan County, Missouri",570,547,547,460,281,406,580,540,294
"G2900230","2015-2019","MO",,,"Missouri","29","Butler County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29023",,,"Butler County, Missouri",16390,10997,7771,3226,880,2346,5393,4511,882,"Butler County, Missouri",393,499,490,355,233,280,440,391,200
"G2900250","2015-2019","MO",,,"Missouri","29","Caldwell County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29025",,,"Caldwell County, Missouri",3639,2348,1879,469,170,299,1291,1084,207,"Caldwell County, Missouri",131,143,132,69,48,55,138,133,65
"G2900270","2015-2019","MO",,,"Missouri","29","Callaway County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29027",,,"Callaway County, Missouri",15973,10825,8387,2438,738,1700,5148,4410,738,"Callaway County, Missouri",457,430,408,381,209,313,440,413,176
"G2900290","2015-2019","MO",,,"Missouri","29","Camden County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29029",,,"Camden County, Missouri",16031,11274,9555,1719,386,1333,4757,3959,798,"Camden County, Missouri",593,493,417,299,107,289,447,383,190
"G2900310","2015-2019","MO",,,"Missouri","29","Cape Girardeau County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29031",,,"Cape Girardeau County, Missouri",29594,18879,14473,4406,1308,3098,10715,7887,2828,"Cape Girardeau County, Missouri",570,577,472,454,294,340,552,523,379
"G2900330","2015-2019","MO",,,"Missouri","29","Carroll County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29033",,,"Carroll County, Missouri",3503,2444,1968,476,107,369,1059,947,112,"Carroll County, Missouri",155,146,152,111,41,101,120,112,39
"G2900350","2015-2019","MO",,,"Missouri","29","Carter County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29035",,,"Carter County, Missouri",2333,1562,1221,341,118,223,771,653,118,"Carter County, Missouri",142,166,160,105,61,86,150,130,72
"G2900370","2015-2019","MO",,,"Missouri","29","Cass County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29037",,,"Cass County, Missouri",39770,29273,22984,6289,2361,3928,10497,8828,1669,"Cass County, Missouri",414,496,557,468,367,433,575,557,272
"G2900390","2015-2019","MO",,,"Missouri","29","Cedar County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29039",,,"Cedar County, Missouri",5842,3845,3023,822,207,615,1997,1672,325,"Cedar County, Missouri",271,295,317,199,103,172,238,238,140
"G2900410","2015-2019","MO",,,"Missouri","29","Chariton County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29041",,,"Chariton County, Missouri",2686,1819,1569,250,135,115,867,793,74,"Chariton County, Missouri",133,97,100,55,44,36,99,91,27
"G2900430","2015-2019","MO",,,"Missouri","29","Christian County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29043",,,"Christian County, Missouri",31645,22797,18930,3867,1116,2751,8848,7188,1660,"Christian County, Missouri",396,526,567,391,271,369,461,458,278
"G2900450","2015-2019","MO",,,"Missouri","29","Clark County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29045",,,"Clark County, Missouri",2657,1750,1448,302,150,152,907,799,108,"Clark County, Missouri",134,127,112,73,54,53,109,109,50
"G2900470","2015-2019","MO",,,"Missouri","29","Clay County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29047",,,"Clay County, Missouri",91238,60781,46428,14353,4303,10050,30457,24596,5861,"Clay County, Missouri",886,1017,840,849,465,737,975,946,481
"G2900490","2015-2019","MO",,,"Missouri","29","Clinton County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29049",,,"Clinton County, Missouri",8177,5702,4538,1164,428,736,2475,1958,517,"Clinton County, Missouri",214,250,258,230,144,169,230,207,137
"G2900510","2015-2019","MO",,,"Missouri","29","Cole County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29051",,,"Cole County, Missouri",30154,18869,14565,4304,1221,3083,11285,9594,1691,"Cole County, Missouri",586,460,457,398,276,370,636,626,338
"G2900530","2015-2019","MO",,,"Missouri","29","Cooper County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29053",,,"Cooper County, Missouri",6397,4178,3245,933,232,701,2219,1960,259,"Cooper County, Missouri",237,252,223,140,64,128,200,182,73
"G2900550","2015-2019","MO",,,"Missouri","29","Crawford County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29055",,,"Crawford County, Missouri",9578,6192,4688,1504,609,895,3386,2837,549,"Crawford County, Missouri",287,300,297,248,158,170,325,318,177
"G2900570","2015-2019","MO",,,"Missouri","29","Dade County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29057",,,"Dade County, Missouri",3068,2113,1607,506,113,393,955,755,200,"Dade County, Missouri",136,114,109,84,44,75,129,112,83
"G2900590","2015-2019","MO",,,"Missouri","29","Dallas County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29059",,,"Dallas County, Missouri",6209,4188,3383,805,271,534,2021,1643,378,"Dallas County, Missouri",285,259,237,220,134,160,275,246,123
"G2900610","2015-2019","MO",,,"Missouri","29","Daviess County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29061",,,"Daviess County, Missouri",3035,2137,1823,314,105,209,898,758,140,"Daviess County, Missouri",102,88,97,59,34,50,84,80,41
"G2900630","2015-2019","MO",,,"Missouri","29","DeKalb County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29063",,,"DeKalb County, Missouri",3807,2419,1981,438,116,322,1388,1175,213,"DeKalb County, Missouri",177,192,197,121,70,107,182,173,85
"G2900650","2015-2019","MO",,,"Missouri","29","Dent County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29065",,,"Dent County, Missouri",6371,4119,3146,973,393,580,2252,2058,194,"Dent County, Missouri",179,260,239,178,109,148,242,234,69
"G2900670","2015-2019","MO",,,"Missouri","29","Douglas County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29067",,,"Douglas County, Missouri",5137,3692,2939,753,299,454,1445,1303,142,"Douglas County, Missouri",274,298,250,191,120,145,210,199,78
"G2900690","2015-2019","MO",,,"Missouri","29","Dunklin County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29069",,,"Dunklin County, Missouri",12342,7683,4844,2839,807,2032,4659,3927,732,"Dunklin County, Missouri",303,356,309,272,168,231,357,288,173
"G2900710","2015-2019","MO",,,"Missouri","29","Franklin County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29071",,,"Franklin County, Missouri",40943,28054,21496,6558,2369,4189,12889,10503,2386,"Franklin County, Missouri",556,690,698,658,386,441,686,663,390
